"Date","Open","High","Low","Close","MA ‌ma‌ (5,ema,0)","MA ‌ma‌ (9,ema,0)","MA ‌ma‌ (20,ma,0)","RSI ‌rsi‌ (14)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","VWAP ‌VWAP‌ (n,n,n)","VWAP ‌VWAP‌ (n,n,n)-2"
"Wed Jun 11 2025 13:12:00 GMT+0530 (India Standard Time)","25.35","25.35","24.35","24.35","24.99","25.12","25.50","37.78","37.78","39.13","39.13"
"Wed Jun 11 2025 13:13:00 GMT+0530 (India Standard Time)","24.35","24.70","23.85","24.35","24.78","24.97","25.37","37.78","37.78","39.10","39.10"
"Wed Jun 11 2025 13:14:00 GMT+0530 (India Standard Time)","24.35","24.60","23.95","24.30","24.62","24.84","25.26","37.47","37.47","39.07","39.07"
"Wed Jun 11 2025 13:15:00 GMT+0530 (India Standard Time)","24.30","24.80","24.25","24.35","24.53","24.74","25.14","38.02","38.02","39.04","39.04"
"Wed Jun 11 2025 13:16:00 GMT+0530 (India Standard Time)","24.35","25.80","24.25","25.55","24.87","24.90","25.09","49.50","49.50","38.99","38.99"
"Wed Jun 11 2025 13:17:00 GMT+0530 (India Standard Time)","25.55","26.00","25.50","25.80","25.18","25.08","25.08","51.51","51.51","38.97","38.97"
"Wed Jun 11 2025 13:18:00 GMT+0530 (India Standard Time)","25.70","25.90","25.30","25.65","25.34","25.19","25.06","50.22","50.22","38.95","38.95"
"Wed Jun 11 2025 13:19:00 GMT+0530 (India Standard Time)","25.65","25.90","25.40","25.65","25.44","25.29","25.05","50.22","50.22","38.94","38.94"
"Wed Jun 11 2025 13:20:00 GMT+0530 (India Standard Time)","25.65","26.00","25.50","25.55","25.48","25.34","25.10","49.26","49.26","38.92","38.92"
"Wed Jun 11 2025 13:21:00 GMT+0530 (India Standard Time)","25.55","26.80","25.40","26.50","25.82","25.57","25.19","57.54","57.54","38.90","38.90"
"Wed Jun 11 2025 13:22:00 GMT+0530 (India Standard Time)","26.55","27.35","26.30","26.70","26.11","25.80","25.28","59.05","59.05","38.84","38.84"
"Wed Jun 11 2025 13:23:00 GMT+0530 (India Standard Time)","26.55","27.00","26.00","26.15","26.12","25.87","25.37","53.41","53.41","38.81","38.81"
"Wed Jun 11 2025 13:24:00 GMT+0530 (India Standard Time)","26.15","27.35","26.05","26.75","26.33","26.04","25.42","58.11","58.11","38.76","38.76"
"Wed Jun 11 2025 13:25:00 GMT+0530 (India Standard Time)","26.85","27.25","26.55","26.90","26.52","26.22","25.49","59.22","59.22","38.74","38.74"
"Wed Jun 11 2025 13:26:00 GMT+0530 (India Standard Time)","26.85","28.10","26.85","28.05","27.03","26.58","25.62","66.53","66.53","38.71","38.71"
"Wed Jun 11 2025 13:27:00 GMT+0530 (India Standard Time)","28.05","29.25","27.65","28.70","27.59","27.01","25.82","69.82","69.82","38.64","38.64"
"Wed Jun 11 2025 13:28:00 GMT+0530 (India Standard Time)","28.70","30.25","28.25","29.75","28.31","27.55","26.07","74.23","74.23","38.58","38.58"
"Wed Jun 11 2025 13:29:00 GMT+0530 (India Standard Time)","29.75","30.85","29.55","30.35","28.99","28.11","26.31","76.36","76.36","38.52","38.52"
"Wed Jun 11 2025 13:30:00 GMT+0530 (India Standard Time)","30.35","32.00","29.25","30.30","29.43","28.55","26.55","75.80","75.80","38.43","38.43"
"Wed Jun 11 2025 13:31:00 GMT+0530 (India Standard Time)","30.30","31.60","29.60","30.35","29.73","28.91","26.80","75.99","75.99","38.38","38.38"
"Wed Jun 11 2025 13:32:00 GMT+0530 (India Standard Time)","30.35","31.55","30.30","31.20","30.22","29.37","27.14","79.00","79.00","38.34","38.34"
"Wed Jun 11 2025 13:33:00 GMT+0530 (India Standard Time)","31.20","31.65","29.00","29.00","29.82","29.29","27.38","58.51","58.51","38.27","38.27"
"Wed Jun 11 2025 13:34:00 GMT+0530 (India Standard Time)","29.00","30.55","28.25","30.40","30.01","29.52","27.68","64.77","64.77","38.21","38.21"
"Wed Jun 11 2025 13:35:00 GMT+0530 (India Standard Time)","30.40","30.65","29.15","29.55","29.86","29.52","27.94","58.95","58.95","38.18","38.18"
"Wed Jun 11 2025 13:36:00 GMT+0530 (India Standard Time)","29.55","30.10","28.55","28.75","29.49","29.37","28.10","54.03","54.03","38.15","38.15"
"Wed Jun 11 2025 13:37:00 GMT+0530 (India Standard Time)","28.75","29.45","28.05","28.60","29.19","29.21","28.24","53.14","53.14","38.12","38.12"
"Wed Jun 11 2025 13:38:00 GMT+0530 (India Standard Time)","28.65","30.00","28.65","30.00","29.46","29.37","28.46","59.83","59.83","38.09","38.09"
"Wed Jun 11 2025 13:39:00 GMT+0530 (India Standard Time)","30.00","30.00","28.85","29.25","29.39","29.35","28.64","55.27","55.27","38.07","38.07"
"Wed Jun 11 2025 13:40:00 GMT+0530 (India Standard Time)","29.25","29.35","27.80","28.95","29.24","29.27","28.81","53.52","53.52","38.04","38.04"
"Wed Jun 11 2025 13:41:00 GMT+0530 (India Standard Time)","28.95","29.95","28.65","29.05","29.18","29.22","28.94","54.04","54.04","38.02","38.02"
"Wed Jun 11 2025 13:42:00 GMT+0530 (India Standard Time)","29.15","30.15","28.70","28.75","29.04","29.13","29.04","52.15","52.15","37.99","37.99"
"Wed Jun 11 2025 13:43:00 GMT+0530 (India Standard Time)","28.65","31.80","28.60","31.30","29.79","29.56","29.30","63.79","63.79","37.93","37.93"
"Wed Jun 11 2025 13:44:00 GMT+0530 (India Standard Time)","31.30","31.40","29.90","30.15","29.91","29.68","29.47","57.05","57.05","37.88","37.88"
"Wed Jun 11 2025 13:45:00 GMT+0530 (India Standard Time)","30.15","32.25","30.15","32.25","30.69","30.19","29.73","64.44","64.44","37.82","37.82"
"Wed Jun 11 2025 13:46:00 GMT+0530 (India Standard Time)","32.30","35.85","31.75","35.55","32.31","31.27","30.11","72.46","72.46","37.76","37.76"
"Wed Jun 11 2025 13:47:00 GMT+0530 (India Standard Time)","35.55","42.15","34.45","39.20","34.61","32.85","30.63","78.29","78.29","37.78","37.78"
"Wed Jun 11 2025 13:48:00 GMT+0530 (India Standard Time)","39.35","45.75","39.35","41.85","37.02","34.65","31.24","81.37","81.37","37.88","37.88"
"Wed Jun 11 2025 13:49:00 GMT+0530 (India Standard Time)","42.00","45.60","41.25","43.70","39.25","36.46","31.91","83.17","83.17","37.96","37.96"
"Wed Jun 11 2025 13:50:00 GMT+0530 (India Standard Time)","43.50","47.25","40.50","41.45","39.98","37.46","32.46","73.84","73.84","38.05","38.05"
"Wed Jun 11 2025 13:51:00 GMT+0530 (India Standard Time)","41.55","43.15","40.90","42.15","40.70","38.40","33.05","74.79","74.79","38.07","38.07"
"Wed Jun 11 2025 13:52:00 GMT+0530 (India Standard Time)","41.75","49.35","41.25","48.45","43.29","40.41","33.92","81.34","81.34","38.24","38.24"
"Wed Jun 11 2025 13:53:00 GMT+0530 (India Standard Time)","48.95","50.85","46.80","48.60","45.06","42.05","34.90","81.46","81.46","38.41","38.41"
"Wed Jun 11 2025 13:54:00 GMT+0530 (India Standard Time)","48.70","53.05","48.50","52.95","47.69","44.23","36.02","84.64","84.64","38.60","38.60"
"Wed Jun 11 2025 13:55:00 GMT+0530 (India Standard Time)","52.30","53.10","43.40","44.40","46.59","44.26","36.77","62.11","62.11","38.74","38.74"
"Wed Jun 11 2025 13:56:00 GMT+0530 (India Standard Time)","44.60","45.15","40.55","41.95","45.04","43.80","37.43","57.40","57.40","38.78","38.78"
"Wed Jun 11 2025 13:57:00 GMT+0530 (India Standard Time)","42.05","42.20","37.70","37.85","42.65","42.61","37.89","50.49","50.49","38.79","38.79"
"Wed Jun 11 2025 13:58:00 GMT+0530 (India Standard Time)","37.80","37.80","35.80","36.75","40.68","41.44","38.23","48.80","48.80","38.77","38.77"
"Wed Jun 11 2025 13:59:00 GMT+0530 (India Standard Time)","37.00","38.25","36.80","38.15","39.84","40.78","38.67","51.05","51.05","38.76","38.76"
"Wed Jun 11 2025 14:00:00 GMT+0530 (India Standard Time)","37.95","39.80","37.45","39.45","39.71","40.51","39.20","53.12","53.12","38.76","38.76"
"Wed Jun 11 2025 14:01:00 GMT+0530 (India Standard Time)","38.95","40.75","38.60","40.00","39.81","40.41","39.74","54.00","54.00","38.77","38.77"
"Wed Jun 11 2025 14:02:00 GMT+0530 (India Standard Time)","40.00","40.00","37.30","38.80","39.47","40.09","40.25","51.71","51.71","38.77","38.77"
"Wed Jun 11 2025 14:03:00 GMT+0530 (India Standard Time)","38.60","39.90","38.10","39.25","39.40","39.92","40.64","52.52","52.52","38.77","38.77"
"Wed Jun 11 2025 14:04:00 GMT+0530 (India Standard Time)","39.05","41.05","38.75","40.45","39.75","40.03","41.16","54.71","54.71","38.78","38.78"
"Wed Jun 11 2025 14:05:00 GMT+0530 (India Standard Time)","40.45","43.70","39.65","43.05","40.85","40.63","41.70","59.11","59.11","38.80","38.80"
"Wed Jun 11 2025 14:06:00 GMT+0530 (India Standard Time)","43.05","44.10","42.10","43.90","41.87","41.29","42.12","60.47","60.47","38.84","38.84"
"Wed Jun 11 2025 14:07:00 GMT+0530 (India Standard Time)","43.90","46.80","43.40","45.70","43.14","42.17","42.44","63.24","63.24","38.89","38.89"
"Wed Jun 11 2025 14:08:00 GMT+0530 (India Standard Time)","45.80","46.05","43.50","45.15","43.81","42.76","42.61","61.81","61.81","38.93","38.93"
"Wed Jun 11 2025 14:09:00 GMT+0530 (India Standard Time)","45.05","51.15","45.00","50.55","46.06","44.32","42.95","69.17","69.17","39.04","39.04"
"Wed Jun 11 2025 14:10:00 GMT+0530 (India Standard Time)","50.70","51.70","45.70","46.80","46.31","44.82","43.22","60.46","60.46","39.15","39.15"
"Wed Jun 11 2025 14:11:00 GMT+0530 (India Standard Time)","46.80","48.90","45.55","47.80","46.80","45.41","43.50","61.84","61.84","39.18","39.18"
"Wed Jun 11 2025 14:12:00 GMT+0530 (India Standard Time)","47.70","52.15","47.30","49.70","47.77","46.27","43.56","64.38","64.38","39.28","39.28"
"Wed Jun 11 2025 14:13:00 GMT+0530 (India Standard Time)","49.90","50.95","48.55","49.70","48.41","46.96","43.62","64.38","64.38","39.34","39.34"
"Wed Jun 11 2025 14:14:00 GMT+0530 (India Standard Time)","49.70","50.20","45.20","46.70","47.84","46.91","43.30","57.38","57.38","39.39","39.39"
"Wed Jun 11 2025 14:15:00 GMT+0530 (India Standard Time)","46.90","47.50","45.25","46.10","47.26","46.74","43.39","56.07","56.07","39.42","39.42"
"Wed Jun 11 2025 14:16:00 GMT+0530 (India Standard Time)","46.15","47.10","44.55","45.00","46.51","46.40","43.54","53.64","53.64","39.44","39.44"
"Wed Jun 11 2025 14:17:00 GMT+0530 (India Standard Time)","45.50","45.55","42.90","44.35","45.79","45.99","43.87","52.20","52.20","39.47","39.47"
"Wed Jun 11 2025 14:18:00 GMT+0530 (India Standard Time)","44.35","45.25","40.90","41.70","44.43","45.13","44.11","46.71","46.71","39.49","39.49"
"Wed Jun 11 2025 14:19:00 GMT+0530 (India Standard Time)","41.65","43.40","41.35","42.50","43.78","44.60","44.33","48.48","48.48","39.50","39.50"
"Wed Jun 11 2025 14:20:00 GMT+0530 (India Standard Time)","42.40","43.30","40.20","41.60","43.06","44.00","44.44","46.61","46.61","39.50","39.50"
"Wed Jun 11 2025 14:21:00 GMT+0530 (India Standard Time)","41.75","41.75","39.40","40.15","42.09","43.23","44.45","43.69","43.69","39.51","39.51"
"Wed Jun 11 2025 14:22:00 GMT+0530 (India Standard Time)","40.60","40.60","38.00","39.30","41.16","42.45","44.47","42.03","42.03","39.51","39.51"
"Wed Jun 11 2025 14:23:00 GMT+0530 (India Standard Time)","39.30","39.45","37.55","37.75","40.02","41.51","44.40","39.10","39.10","39.50","39.50"
"Wed Jun 11 2025 14:24:00 GMT+0530 (India Standard Time)","37.50","39.15","37.50","38.25","39.43","40.86","44.29","40.54","40.54","39.50","39.50"
"Wed Jun 11 2025 14:25:00 GMT+0530 (India Standard Time)","38.25","40.40","37.60","40.25","39.70","40.73","44.15","46.02","46.02","39.50","39.50"
"Wed Jun 11 2025 14:26:00 GMT+0530 (India Standard Time)","40.25","42.80","40.25","42.40","40.60","41.07","44.07","51.23","51.23","39.51","39.51"
"Wed Jun 11 2025 14:27:00 GMT+0530 (India Standard Time)","42.00","43.50","41.80","42.90","41.37","41.43","43.93","52.38","52.38","39.53","39.53"
"Wed Jun 11 2025 14:28:00 GMT+0530 (India Standard Time)","42.90","44.80","42.90","44.45","42.40","42.04","43.90","55.86","55.86","39.54","39.54"
"Wed Jun 11 2025 14:29:00 GMT+0530 (India Standard Time)","44.10","44.35","41.30","42.40","42.40","42.11","43.49","50.60","50.60","39.56","39.56"
"Wed Jun 11 2025 14:30:00 GMT+0530 (India Standard Time)","42.40","42.45","39.60","41.20","42.00","41.93","43.21","47.76","47.76","39.57","39.57"
"Wed Jun 11 2025 14:31:00 GMT+0530 (India Standard Time)","41.20","43.10","40.35","42.25","42.08","41.99","42.93","50.38","50.38","39.58","39.58"
"Wed Jun 11 2025 14:32:00 GMT+0530 (India Standard Time)","42.35","42.95","41.20","41.25","41.80","41.84","42.51","47.92","47.92","39.58","39.58"
"Wed Jun 11 2025 14:33:00 GMT+0530 (India Standard Time)","41.25","43.25","41.25","42.85","42.15","42.05","42.17","51.97","51.97","39.59","39.59"
"Wed Jun 11 2025 14:34:00 GMT+0530 (India Standard Time)","42.85","43.70","42.15","42.85","42.39","42.21","41.97","51.97","51.97","39.59","39.59"
"Wed Jun 11 2025 14:35:00 GMT+0530 (India Standard Time)","42.85","43.30","41.30","42.65","42.47","42.29","41.80","51.39","51.39","39.60","39.60"
"Wed Jun 11 2025 14:36:00 GMT+0530 (India Standard Time)","42.65","43.90","41.70","42.60","42.52","42.36","41.68","51.23","51.23","39.61","39.61"
"Wed Jun 11 2025 14:37:00 GMT+0530 (India Standard Time)","42.55","43.45","42.00","43.10","42.71","42.50","41.62","52.75","52.75","39.61","39.61"
"Wed Jun 11 2025 14:38:00 GMT+0530 (India Standard Time)","43.05","45.65","42.95","43.80","43.07","42.76","41.72","54.88","54.88","39.64","39.64"
"Wed Jun 11 2025 14:39:00 GMT+0530 (India Standard Time)","43.80","44.70","42.20","43.00","43.05","42.81","41.75","52.00","52.00","39.65","39.65"
"Wed Jun 11 2025 14:40:00 GMT+0530 (India Standard Time)","43.00","43.80","42.60","43.00","43.03","42.85","41.82","52.00","52.00","39.65","39.65"
"Wed Jun 11 2025 14:41:00 GMT+0530 (India Standard Time)","43.00","43.80","42.65","42.75","42.94","42.83","41.95","51.03","51.03","39.66","39.66"
"Wed Jun 11 2025 14:42:00 GMT+0530 (India Standard Time)","42.85","43.20","40.80","42.90","42.93","42.84","42.13","51.61","51.61","39.67","39.67"
"Wed Jun 11 2025 14:43:00 GMT+0530 (India Standard Time)","42.95","43.95","41.90","43.50","43.12","42.97","42.42","53.97","53.97","39.68","39.68"
"Wed Jun 11 2025 14:44:00 GMT+0530 (India Standard Time)","43.40","44.25","42.85","44.25","43.49","43.23","42.72","56.81","56.81","39.68","39.68"
"Wed Jun 11 2025 14:45:00 GMT+0530 (India Standard Time)","44.15","44.30","42.75","44.05","43.68","43.39","42.91","55.82","55.82","39.69","39.69"
"Wed Jun 11 2025 14:46:00 GMT+0530 (India Standard Time)","43.85","44.10","40.55","40.85","42.74","42.88","42.83","42.95","42.95","39.70","39.70"
"Wed Jun 11 2025 14:47:00 GMT+0530 (India Standard Time)","40.90","41.30","37.95","39.15","41.54","42.14","42.64","37.95","37.95","39.70","39.70"
"Wed Jun 11 2025 14:48:00 GMT+0530 (India Standard Time)","39.45","40.65","39.00","40.65","41.24","41.84","42.45","44.13","44.13","39.70","39.70"
"Wed Jun 11 2025 14:49:00 GMT+0530 (India Standard Time)","40.60","42.00","40.50","41.25","41.25","41.72","42.39","46.43","46.43","39.70","39.70"
"Wed Jun 11 2025 14:50:00 GMT+0530 (India Standard Time)","41.25","41.25","37.10","38.50","40.33","41.08","42.26","38.59","38.59","39.70","39.70"
"Wed Jun 11 2025 14:51:00 GMT+0530 (India Standard Time)","38.50","39.50","38.05","39.05","39.90","40.67","42.10","40.75","40.75","39.70","39.70"
"Wed Jun 11 2025 14:52:00 GMT+0530 (India Standard Time)","39.05","39.65","38.25","38.25","39.35","40.19","41.95","38.62","38.62","39.70","39.70"
"Wed Jun 11 2025 14:53:00 GMT+0530 (India Standard Time)","38.20","38.50","35.65","36.80","38.50","39.51","41.65","35.06","35.06","39.69","39.69"
"Wed Jun 11 2025 14:54:00 GMT+0530 (India Standard Time)","36.80","37.45","36.00","37.40","38.13","39.09","41.37","37.62","37.62","39.68","39.68"
"Wed Jun 11 2025 14:55:00 GMT+0530 (India Standard Time)","37.40","38.15","36.90","37.15","37.81","38.70","41.10","36.97","36.97","39.68","39.68"
"Wed Jun 11 2025 14:56:00 GMT+0530 (India Standard Time)","37.15","39.65","36.85","39.50","38.37","38.86","40.94","46.42","46.42","39.67","39.67"
"Wed Jun 11 2025 14:57:00 GMT+0530 (India Standard Time)","39.50","40.70","38.70","39.60","38.78","39.01","40.77","46.79","46.79","39.67","39.67"
"Wed Jun 11 2025 14:58:00 GMT+0530 (India Standard Time)","39.60","40.45","39.05","40.45","39.34","39.30","40.60","49.91","49.91","39.67","39.67"
"Wed Jun 11 2025 14:59:00 GMT+0530 (India Standard Time)","40.45","41.10","39.70","41.05","39.91","39.65","40.50","52.06","52.06","39.67","39.67"
"Wed Jun 11 2025 15:00:00 GMT+0530 (India Standard Time)","41.05","41.15","38.75","40.20","40.01","39.76","40.36","48.87","48.87","39.68","39.68"
"Wed Jun 11 2025 15:01:00 GMT+0530 (India Standard Time)","40.20","40.20","37.00","39.75","39.92","39.76","40.21","47.22","47.22","39.67","39.67"
"Wed Jun 11 2025 15:02:00 GMT+0530 (India Standard Time)","39.75","39.75","37.45","38.65","39.50","39.54","40.00","43.36","43.36","39.67","39.67"
"Wed Jun 11 2025 15:03:00 GMT+0530 (India Standard Time)","38.65","38.90","37.90","37.90","38.96","39.21","39.72","40.91","40.91","39.67","39.67"
"Wed Jun 11 2025 15:04:00 GMT+0530 (India Standard Time)","37.90","39.90","37.90","39.65","39.19","39.30","39.49","48.26","48.26","39.67","39.67"
"Wed Jun 11 2025 15:05:00 GMT+0530 (India Standard Time)","39.50","40.30","38.00","39.95","39.45","39.43","39.29","49.42","49.42","39.67","39.67"
"Wed Jun 11 2025 15:06:00 GMT+0530 (India Standard Time)","39.70","40.00","37.90","38.05","38.98","39.15","39.15","42.86","42.86","39.66","39.66"
"Wed Jun 11 2025 15:07:00 GMT+0530 (India Standard Time)","38.05","39.15","37.65","38.80","38.92","39.08","39.13","45.91","45.91","39.66","39.66"
"Wed Jun 11 2025 15:08:00 GMT+0530 (India Standard Time)","38.70","40.45","38.60","40.45","39.43","39.36","39.12","51.99","51.99","39.66","39.66"
"Wed Jun 11 2025 15:09:00 GMT+0530 (India Standard Time)","40.50","41.15","39.15","39.95","39.60","39.47","39.05","50.15","50.15","39.66","39.66"
"Wed Jun 11 2025 15:10:00 GMT+0530 (India Standard Time)","40.15","40.90","39.70","40.90","40.04","39.76","39.17","53.52","53.52","39.67","39.67"
"Wed Jun 11 2025 15:11:00 GMT+0530 (India Standard Time)","40.80","40.95","39.10","39.95","40.01","39.80","39.22","49.89","49.89","39.67","39.67"
"Wed Jun 11 2025 15:12:00 GMT+0530 (India Standard Time)","40.00","40.60","38.10","38.25","39.42","39.49","39.22","44.13","44.13","39.66","39.66"
"Wed Jun 11 2025 15:13:00 GMT+0530 (India Standard Time)","38.30","39.15","38.25","39.10","39.31","39.41","39.33","47.40","47.40","39.66","39.66"
"Wed Jun 11 2025 15:14:00 GMT+0530 (India Standard Time)","39.15","39.30","37.50","39.05","39.23","39.34","39.42","47.22","47.22","39.66","39.66"
"Wed Jun 11 2025 15:15:00 GMT+0530 (India Standard Time)","39.15","40.70","38.40","40.70","39.72","39.61","39.59","53.35","53.35","39.66","39.66"
"Wed Jun 11 2025 15:16:00 GMT+0530 (India Standard Time)","40.70","42.35","40.50","42.05","40.49","40.10","39.72","57.68","57.68","39.67","39.67"
"Wed Jun 11 2025 15:17:00 GMT+0530 (India Standard Time)","42.45","42.95","41.65","41.65","40.88","40.41","39.82","56.02","56.02","39.67","39.67"
"Wed Jun 11 2025 15:18:00 GMT+0530 (India Standard Time)","41.65","43.10","41.55","43.10","41.62","40.95","39.96","60.46","60.46","39.68","39.68"
"Wed Jun 11 2025 15:19:00 GMT+0530 (India Standard Time)","43.45","44.85","43.15","43.95","42.40","41.55","40.10","62.83","62.83","39.69","39.69"
"Wed Jun 11 2025 15:20:00 GMT+0530 (India Standard Time)","44.45","45.10","43.85","44.55","43.11","42.15","40.32","64.45","64.45","39.71","39.71"
"Wed Jun 11 2025 15:21:00 GMT+0530 (India Standard Time)","44.55","48.55","44.55","47.90","44.71","43.30","40.73","71.83","71.83","39.76","39.76"
"Wed Jun 11 2025 15:22:00 GMT+0530 (India Standard Time)","47.90","47.90","43.70","44.90","44.77","43.62","41.04","59.85","59.85","39.79","39.79"
"Wed Jun 11 2025 15:23:00 GMT+0530 (India Standard Time)","44.90","45.75","44.15","45.75","45.10","44.05","41.43","61.79","61.79","39.80","39.80"
"Wed Jun 11 2025 15:24:00 GMT+0530 (India Standard Time)","45.75","46.85","45.50","46.75","45.65","44.59","41.79","64.00","64.00","39.82","39.82"
"Wed Jun 11 2025 15:25:00 GMT+0530 (India Standard Time)","46.75","47.75","45.80","46.85","46.05","45.04","42.13","64.22","64.22","39.84","39.84"
"Wed Jun 11 2025 15:26:00 GMT+0530 (India Standard Time)","46.85","46.90","44.90","46.00","46.03","45.23","42.53","60.78","60.78","39.86","39.86"
"Wed Jun 11 2025 15:27:00 GMT+0530 (India Standard Time)","46.00","46.70","45.55","46.25","46.11","45.43","42.90","61.44","61.44","39.87","39.87"
"Wed Jun 11 2025 15:28:00 GMT+0530 (India Standard Time)","46.25","46.50","45.35","45.70","45.97","45.49","43.16","59.10","59.10","39.89","39.89"
"Wed Jun 11 2025 15:29:00 GMT+0530 (India Standard Time)","45.70","47.00","45.25","45.70","45.88","45.53","43.45","59.10","59.10","39.93","39.93"
"Thu Jun 12 2025 09:15:00 GMT+0530 (India Standard Time)","37.00","45.25","28.05","35.05","42.27","43.43","43.16","31.87","31.87","36.12","36.12"
"Thu Jun 12 2025 09:16:00 GMT+0530 (India Standard Time)","34.40","34.40","28.95","31.75","38.76","41.10","42.75","27.62","27.62","33.99","33.99"
"Thu Jun 12 2025 09:17:00 GMT+0530 (India Standard Time)","31.20","31.20","24.15","25.30","34.28","37.94","42.10","21.57","21.57","31.75","31.75"
"Thu Jun 12 2025 09:18:00 GMT+0530 (India Standard Time)","25.30","25.85","23.05","23.85","30.80","35.12","41.34","20.49","20.49","30.03","30.03"
"Thu Jun 12 2025 09:19:00 GMT+0530 (India Standard Time)","23.85","24.35","20.40","20.40","27.33","32.18","40.41","18.14","18.14","28.72","28.72"
"Thu Jun 12 2025 09:20:00 GMT+0530 (India Standard Time)","20.40","21.90","19.55","20.25","24.97","29.79","39.38","18.05","18.05","27.74","27.74"
"Thu Jun 12 2025 09:21:00 GMT+0530 (India Standard Time)","19.75","23.05","18.65","20.80","23.58","27.99","38.32","19.74","19.74","26.75","26.75"
"Thu Jun 12 2025 09:22:00 GMT+0530 (India Standard Time)","20.55","23.30","19.20","22.25","23.14","26.84","37.35","24.17","24.17","26.17","26.17"
"Thu Jun 12 2025 09:23:00 GMT+0530 (India Standard Time)","21.70","23.10","19.10","19.55","21.94","25.39","36.17","21.76","21.76","25.75","25.75"
"Thu Jun 12 2025 09:24:00 GMT+0530 (India Standard Time)","19.55","21.20","17.75","19.90","21.26","24.29","34.97","22.83","22.83","25.08","25.08"
"Thu Jun 12 2025 09:25:00 GMT+0530 (India Standard Time)","19.90","19.90","17.45","17.45","19.99","22.92","33.62","20.69","20.69","24.64","24.64"
"Thu Jun 12 2025 09:26:00 GMT+0530 (India Standard Time)","17.75","18.30","16.90","17.80","19.26","21.90","32.11","21.82","21.82","24.27","24.27"
"Thu Jun 12 2025 09:27:00 GMT+0530 (India Standard Time)","17.80","18.00","16.60","17.10","18.54","20.94","30.72","21.17","21.17","24.02","24.02"
"Thu Jun 12 2025 09:28:00 GMT+0530 (India Standard Time)","17.10","18.65","16.90","17.55","18.21","20.26","29.31","22.76","22.76","23.81","23.81"
"Thu Jun 12 2025 09:29:00 GMT+0530 (India Standard Time)","17.55","18.10","15.75","16.50","17.64","19.51","27.80","21.66","21.66","23.51","23.51"
"Thu Jun 12 2025 09:30:00 GMT+0530 (India Standard Time)","16.50","18.15","15.90","17.00","17.43","19.01","26.31","23.55","23.55","23.17","23.17"
"Thu Jun 12 2025 09:31:00 GMT+0530 (India Standard Time)","17.00","19.70","16.95","18.80","17.88","18.97","24.95","30.09","30.09","22.98","22.98"
"Thu Jun 12 2025 09:32:00 GMT+0530 (India Standard Time)","18.80","19.50","17.60","19.45","18.41","19.06","23.61","32.34","32.34","22.82","22.82"
"Thu Jun 12 2025 09:33:00 GMT+0530 (India Standard Time)","19.45","19.90","18.15","18.30","18.37","18.91","22.24","30.47","30.47","22.67","22.67"
"Thu Jun 12 2025 09:34:00 GMT+0530 (India Standard Time)","18.30","19.00","17.05","17.90","18.21","18.71","20.85","29.83","29.83","22.55","22.55"
"Thu Jun 12 2025 09:35:00 GMT+0530 (India Standard Time)","17.90","18.20","16.60","17.15","17.86","18.40","19.95","28.60","28.60","22.39","22.39"
"Thu Jun 12 2025 09:36:00 GMT+0530 (India Standard Time)","17.15","17.15","15.65","17.10","17.61","18.14","19.22","28.52","28.52","22.24","22.24"
"Thu Jun 12 2025 09:37:00 GMT+0530 (India Standard Time)","17.10","18.65","16.55","18.65","17.95","18.24","18.89","34.90","34.90","22.12","22.12"
"Thu Jun 12 2025 09:38:00 GMT+0530 (India Standard Time)","18.65","23.90","18.40","22.80","19.57","19.15","18.83","48.23","48.23","22.09","22.09"
"Thu Jun 12 2025 09:39:00 GMT+0530 (India Standard Time)","22.80","28.80","20.55","27.75","22.30","20.87","19.20","59.02","59.02","22.41","22.41"
"Thu Jun 12 2025 09:40:00 GMT+0530 (India Standard Time)","27.75","33.80","27.75","32.40","25.66","23.18","19.81","66.15","66.15","23.23","23.23"
"Thu Jun 12 2025 09:41:00 GMT+0530 (India Standard Time)","32.40","33.45","29.70","30.30","27.21","24.60","20.28","60.99","60.99","23.59","23.59"
"Thu Jun 12 2025 09:42:00 GMT+0530 (India Standard Time)","30.30","34.75","29.95","33.85","29.42","26.45","20.86","65.84","65.84","24.05","24.05"
"Thu Jun 12 2025 09:43:00 GMT+0530 (India Standard Time)","33.85","49.95","33.30","39.25","32.70","29.01","21.85","71.62","71.62","25.75","25.75"
"Thu Jun 12 2025 09:44:00 GMT+0530 (India Standard Time)","39.25","53.05","39.25","47.00","37.47","32.61","23.20","77.51","77.51","27.10","27.10"
"Thu Jun 12 2025 09:45:00 GMT+0530 (India Standard Time)","47.00","55.00","40.00","49.85","41.59","36.06","24.82","79.21","79.21","28.33","28.33"
"Thu Jun 12 2025 09:46:00 GMT+0530 (India Standard Time)","49.85","53.65","44.70","50.60","44.60","38.97","26.46","79.65","79.65","29.51","29.51"
"Thu Jun 12 2025 09:47:00 GMT+0530 (India Standard Time)","50.60","57.00","48.10","49.10","46.10","40.99","28.06","76.20","76.20","30.72","30.72"
"Thu Jun 12 2025 09:48:00 GMT+0530 (India Standard Time)","48.10","52.80","46.80","47.60","46.60","42.31","29.57","72.79","72.79","31.35","31.35"
